date,production,time
7/17/2017,185.65925,12:00
7/17/2017,167.437875,12:30
7/17/2017,149.2165,13:00
7/17/2017,122.545625,13:30
7/17/2017,95.87475,14:00
7/17/2017,68.6075,14:30
7/17/2017,41.34025,15:00
7/17/2017,21.4895,15:30
7/17/2017,1.63875,16:00
7/17/2017,0.819375,16:30
7/17/2017,0.0,17:00
7/17/2017,0.0,17:30
7/17/2017,0.0,18:00
7/17/2017,0.0,18:30
7/17/2017,0.0,19:00
7/17/2017,0.0,19:30
7/17/2017,0.0,20:00
7/17/2017,0.0,20:30
7/17/2017,0.0,21:00
7/17/2017,0.0,21:30
7/17/2017,0.0,22:00
7/17/2017,0.0,22:30
7/17/2017,0.0,23:00
7/17/2017,0.0,23:30
7/18/2017,0.0,0:00
7/18/2017,0.0,0:30
7/18/2017,0.0,1:00
7/18/2017,0.0,1:30
7/18/2017,0.0,2:00
7/18/2017,0.0,2:30
7/18/2017,0.0,3:00
7/18/2017,0.0,3:30
7/18/2017,0.0,4:00
7/18/2017,0.0,4:30
7/18/2017,0.0,5:00
7/18/2017,0.0,5:30
7/18/2017,0.0,6:00
7/18/2017,5.64675,6:30
7/18/2017,11.2935,7:00
7/18/2017,34.67,7:30
7/18/2017,58.0465,8:00
7/18/2017,109.755125,8:30
7/18/2017,161.46375,9:00
7/18/2017,128.13725,9:30
7/18/2017,94.81075,10:00
7/18/2017,112.1775,10:30
7/18/2017,129.54425,11:00
7/18/2017,159.11875,11:30
7/18/2017,188.69325,12:00
7/18/2017,157.970375,12:30
7/18/2017,127.2475,13:00
7/18/2017,97.306125,13:30
7/18/2017,67.36475,14:00
7/18/2017,43.075625,14:30
7/18/2017,18.7865,15:00
7/18/2017,9.407,15:30
7/18/2017,0.0275,16:00
7/18/2017,0.01375,16:30
7/18/2017,0.0,17:00
7/18/2017,0.0,17:30
7/18/2017,0.0,18:00
7/18/2017,0.0,18:30
7/18/2017,0.0,19:00
7/18/2017,0.0,19:30
7/18/2017,0.0,20:00
7/18/2017,0.0,20:30
7/18/2017,0.0,21:00
7/18/2017,0.0,21:30
7/18/2017,0.0,22:00
7/18/2017,0.0,22:30
7/18/2017,0.0,23:00
7/18/2017,0.0,23:30
7/19/2017,0.0,0:00
7/19/2017,0.0,0:30
7/19/2017,0.0,1:00
7/19/2017,0.0,1:30
7/19/2017,0.0,2:00
7/19/2017,0.0,2:30
7/19/2017,0.0,3:00
7/19/2017,0.0,3:30
7/19/2017,0.0,4:00
7/19/2017,0.0,4:30
7/19/2017,0.0,5:00
7/19/2017,0.0,5:30
7/19/2017,0.0,6:00
7/19/2017,10.279125,6:30
7/19/2017,20.55825,7:00
7/19/2017,29.968375,7:30
7/19/2017,39.3785,8:00
7/19/2017,66.447125,8:30
7/19/2017,93.51575,9:00
7/19/2017,126.061625,9:30
7/19/2017,158.6075,10:00
7/19/2017,186.627125,10:30
7/19/2017,214.64675,11:00
7/19/2017,201.164375,11:30
7/19/2017,187.682,12:00
7/19/2017,179.856875,12:30
7/19/2017,172.03175,13:00
7/19/2017,153.04775,13:30
7/19/2017,134.06375,14:00
7/19/2017,97.649875,14:30
7/19/2017,61.236,15:00
7/19/2017,34.006875,15:30
7/19/2017,6.77775,16:00
7/19/2017,3.388875,16:30
7/19/2017,0.0,17:00
7/19/2017,0.0,17:30
7/19/2017,0.0,18:00
7/19/2017,0.0,18:30
7/19/2017,0.0,19:00
7/19/2017,0.0,19:30
7/19/2017,0.0,20:00
7/19/2017,0.0,20:30
7/19/2017,0.0,21:00
7/19/2017,0.0,21:30
7/19/2017,0.0,22:00
7/19/2017,0.0,22:30
7/19/2017,0.0,23:00
7/19/2017,0.0,23:30
7/20/2017,0.0,0:00
7/20/2017,0.0,0:30
7/20/2017,0.0,1:00
7/20/2017,0.0,1:30
7/20/2017,0.0,2:00
7/20/2017,0.0,2:30
7/20/2017,0.0,3:00
7/20/2017,0.0,3:30
7/20/2017,0.0,4:00
7/20/2017,0.0,4:30
7/20/2017,0.0,5:00
7/20/2017,0.0,5:30
7/20/2017,0.0,6:00
7/20/2017,11.52225,6:30
7/20/2017,23.0445,7:00
7/20/2017,31.79125,7:30
7/20/2017,40.538,8:00
7/20/2017,68.1955,8:30
7/20/2017,95.853,9:00
7/20/2017,125.868,9:30
7/20/2017,155.883,10:00
7/20/2017,171.136125,10:30
7/20/2017,186.38925,11:00
7/20/2017,186.946125,11:30
7/20/2017,187.503,12:00
7/20/2017,170.6545,12:30
7/20/2017,153.806,13:00
7/20/2017,124.2195,13:30
7/20/2017,94.633,14:00
7/20/2017,60.0855,14:30
7/20/2017,25.538,15:00
7/20/2017,16.205875,15:30
7/20/2017,6.87375,16:00
7/20/2017,3.436875,16:30
7/20/2017,0.0,17:00
7/20/2017,0.0,17:30
7/20/2017,0.0,18:00
7/20/2017,0.0,18:30
7/20/2017,0.0,19:00
7/20/2017,0.0,19:30
7/20/2017,0.0,20:00
7/20/2017,0.0,20:30
7/20/2017,0.0,21:00
7/20/2017,0.0,21:30
7/20/2017,0.0,22:00
7/20/2017,0.0,22:30
7/20/2017,0.0,23:00
7/20/2017,0.0,23:30
7/21/2017,0.0,0:00
7/21/2017,0.0,0:30
7/21/2017,0.0,1:00
7/21/2017,0.0,1:30
7/21/2017,0.0,2:00
7/21/2017,0.0,2:30
7/21/2017,0.0,3:00
7/21/2017,0.0,3:30
7/21/2017,0.0,4:00
7/21/2017,0.0,4:30
7/21/2017,0.0,5:00
7/21/2017,3.756375,5:30
7/21/2017,7.51275,6:00
7/21/2017,29.52925,6:30
7/21/2017,51.54575,7:00
7/21/2017,84.307375,7:30
7/21/2017,117.069,8:00
7/21/2017,106.89025,8:30
7/21/2017,96.7115,9:00
7/21/2017,73.26325,9:30
7/21/2017,49.815,10:00
7/21/2017,73.044875,10:30
7/21/2017,96.27475,11:00
7/21/2017,68.680125,11:30
7/21/2017,41.0855,12:00
7/21/2017,32.471375,12:30
7/21/2017,23.85725,13:00
7/21/2017,38.339125,13:30
7/21/2017,52.821,14:00
7/21/2017,66.813125,14:30
7/21/2017,80.80525,15:00
7/21/2017,46.44975,15:30
7/21/2017,12.09425,16:00
7/21/2017,6.047125,16:30
7/21/2017,0.0,17:00
7/21/2017,0.0,17:30
7/21/2017,0.0,18:00
7/21/2017,0.0,18:30
7/21/2017,0.0,19:00
7/21/2017,0.0,19:30
7/21/2017,0.0,20:00
7/21/2017,0.0,20:30
7/21/2017,0.0,21:00
7/21/2017,0.0,21:30
7/21/2017,0.0,22:00
7/21/2017,0.0,22:30
7/21/2017,0.0,23:00
7/21/2017,0.0,23:30
7/22/2017,0.0,0:00
7/22/2017,0.0,0:30
7/22/2017,0.0,1:00
7/22/2017,0.0,1:30
7/22/2017,0.0,2:00
7/22/2017,0.0,2:30
7/22/2017,0.0,3:00
7/22/2017,0.0,3:30
7/22/2017,0.0,4:00
7/22/2017,0.0,4:30
7/22/2017,0.0,5:00
7/22/2017,0.131875,5:30
7/22/2017,0.26375,6:00
7/22/2017,13.614125,6:30
7/22/2017,26.9645,7:00
7/22/2017,59.763625,7:30
7/22/2017,92.56275,8:00
7/22/2017,108.797125,8:30
7/22/2017,125.0315,9:00
7/22/2017,170.53175,9:30
7/22/2017,216.032,10:00
7/22/2017,183.825125,10:30
7/22/2017,151.61825,11:00
7/22/2017,175.72125,11:30
7/22/2017,199.82425,12:00
7/22/2017,201.719375,12:30
7/22/2017,203.6145,13:00
7/22/2017,160.063625,13:30
7/22/2017,116.51275,14:00
7/22/2017,77.3985,14:30
7/22/2017,38.28425,15:00
7/22/2017,21.199625,15:30
7/22/2017,4.115,16:00
7/22/2017,2.0575,16:30
7/22/2017,0.0,17:00
7/22/2017,0.0,17:30
7/22/2017,0.0,18:00
7/22/2017,0.0,18:30
7/22/2017,0.0,19:00
7/22/2017,0.0,19:30
7/22/2017,0.0,20:00
7/22/2017,0.0,20:30
7/22/2017,0.0,21:00
7/22/2017,0.0,21:30
7/22/2017,0.0,22:00
7/22/2017,0.0,22:30
7/22/2017,0.0,23:00
7/22/2017,0.0,23:30
7/23/2017,0.0,0:00
7/23/2017,0.0,0:30
7/23/2017,0.0,1:00
7/23/2017,0.0,1:30
7/23/2017,0.0,2:00
7/23/2017,0.0,2:30
7/23/2017,0.0,3:00
7/23/2017,0.0,3:30
7/23/2017,0.0,4:00
7/23/2017,0.0,4:30
7/23/2017,0.0,5:00
7/23/2017,0.969125,5:30
7/23/2017,1.93825,6:00
7/23/2017,13.336875,6:30
7/23/2017,24.7355,7:00
7/23/2017,41.81475,7:30
7/23/2017,58.894,8:00
7/23/2017,97.952625,8:30
7/23/2017,137.01125,9:00
7/23/2017,154.75275,9:30
7/23/2017,172.49425,10:00
7/23/2017,193.358625,10:30
7/23/2017,214.223,11:00
7/23/2017,215.041875,11:30
7/23/2017,215.86075,12:00
7/23/2017,194.4205,12:30
7/23/2017,172.98025,13:00
7/23/2017,147.51025,13:30
7/23/2017,122.04025,14:00
7/23/2017,91.000875,14:30
7/23/2017,59.9615,15:00
7/23/2017,39.1925,15:30
7/23/2017,18.4235,16:00
7/23/2017,9.21175,16:30
7/23/2017,0.0,17:00
7/23/2017,0.0,17:30
7/23/2017,0.0,18:00
7/23/2017,0.0,18:30
7/23/2017,0.0,19:00
7/23/2017,0.0,19:30
7/23/2017,0.0,20:00
7/23/2017,0.0,20:30
7/23/2017,0.0,21:00
7/23/2017,0.0,21:30
7/23/2017,0.0,22:00
7/23/2017,0.0,22:30
7/23/2017,0.0,23:00
7/23/2017,0.0,23:30
7/24/2017,0.0,0:00
7/24/2017,0.0,0:30
7/24/2017,0.0,1:00
7/24/2017,0.0,1:30
7/24/2017,0.0,2:00
7/24/2017,0.0,2:30
7/24/2017,0.0,3:00
7/24/2017,0.0,3:30
7/24/2017,0.0,4:00
7/24/2017,0.0,4:30
7/24/2017,0.0,5:00
7/24/2017,0.114125,5:30
7/24/2017,0.22825,6:00
7/24/2017,20.38625,6:30
7/24/2017,40.54425,7:00
7/24/2017,61.916625,7:30
7/24/2017,83.289,8:00
7/24/2017,113.572,8:30
7/24/2017,143.855,9:00
7/24/2017,172.327625,9:30
7/24/2017,200.80025,10:00
7/24/2017,216.261875,10:30
7/24/2017,231.7235,11:00
7/24/2017,237.84275,11:30
7/24/2017,243.962,12:00
7/24/2017,223.14775,12:30
7/24/2017,202.3335,13:00
7/24/2017,172.9445,13:30
7/24/2017,143.5555,14:00
7/24/2017,95.2995,14:30
7/24/2017,47.0435,15:00
7/24/2017,25.65,15:30
7/24/2017,4.2565,16:00
7/24/2017,2.12825,16:30
7/24/2017,0.0,17:00
7/24/2017,0.0,17:30
7/24/2017,0.0,18:00
7/24/2017,0.0,18:30
7/24/2017,0.0,19:00
7/24/2017,0.0,19:30
7/24/2017,0.0,20:00
7/24/2017,0.0,20:30
7/24/2017,0.0,21:00
7/24/2017,0.0,21:30
7/24/2017,0.0,22:00
7/24/2017,0.0,22:30
7/24/2017,0.0,23:00
7/24/2017,0.0,23:30
7/25/2017,0.0,0:00
7/25/2017,0.0,0:30
7/25/2017,0.0,1:00
7/25/2017,0.0,1:30
7/25/2017,0.0,2:00
7/25/2017,0.0,2:30
7/25/2017,0.0,3:00
7/25/2017,0.0,3:30
7/25/2017,0.0,4:00
7/25/2017,0.0,4:30
7/25/2017,0.0,5:00
7/25/2017,1.03275,5:30
7/25/2017,2.0655,6:00
7/25/2017,17.79675,6:30
7/25/2017,33.528,7:00
7/25/2017,39.523875,7:30
7/25/2017,45.51975,8:00
7/25/2017,77.484875,8:30
7/25/2017,109.45,9:00
7/25/2017,141.061,9:30
7/25/2017,172.672,10:00
7/25/2017,189.104875,10:30
7/25/2017,205.53775,11:00
7/25/2017,206.374375,11:30
7/25/2017,207.211,12:00
7/25/2017,188.76225,12:30
7/25/2017,170.3135,13:00
7/25/2017,137.074375,13:30
7/25/2017,103.83525,14:00
7/25/2017,66.405375,14:30
7/25/2017,28.9755,15:00
7/25/2017,16.559375,15:30
7/25/2017,4.14325,16:00
7/25/2017,2.071625,16:30
7/25/2017,0.0,17:00
7/25/2017,0.0,17:30
7/25/2017,0.0,18:00
7/25/2017,0.0,18:30
7/25/2017,0.0,19:00
7/25/2017,0.0,19:30
7/25/2017,0.0,20:00
7/25/2017,0.0,20:30
7/25/2017,0.0,21:00
7/25/2017,0.0,21:30
7/25/2017,0.0,22:00
7/25/2017,0.0,22:30
7/25/2017,0.0,23:00
7/25/2017,0.0,23:30
7/26/2017,0.0,0:00
7/26/2017,0.0,0:30
7/26/2017,0.0,1:00
7/26/2017,0.0,1:30
7/26/2017,0.0,2:00
7/26/2017,0.0,2:30
7/26/2017,0.0,3:00
7/26/2017,0.0,3:30
7/26/2017,0.0,4:00
7/26/2017,0.0,4:30
7/26/2017,0.0,5:00
7/26/2017,0.0,5:30
7/26/2017,0.0,6:00
7/26/2017,12.1935,6:30
7/26/2017,24.387,7:00
7/26/2017,55.54975,7:30
7/26/2017,86.7125,8:00
7/26/2017,117.481625,8:30
7/26/2017,148.25075,9:00
7/26/2017,167.378125,9:30
7/26/2017,186.5055,10:00
7/26/2017,192.2615,10:30
7/26/2017,198.0175,11:00
7/26/2017,205.15875,11:30
7/26/2017,212.3,12:00
7/26/2017,144.2225,12:30
7/26/2017,76.145,13:00
7/26/2017,89.561625,13:30
7/26/2017,102.97825,14:00
7/26/2017,70.491375,14:30
7/26/2017,38.0045,15:00
7/26/2017,19.823625,15:30
7/26/2017,1.64275,16:00
7/26/2017,0.821375,16:30
7/26/2017,0.0,17:00
7/26/2017,0.0,17:30
7/26/2017,0.0,18:00
7/26/2017,0.0,18:30
7/26/2017,0.0,19:00
7/26/2017,0.0,19:30
7/26/2017,0.0,20:00
7/26/2017,0.0,20:30
7/26/2017,0.0,21:00
7/26/2017,0.0,21:30
7/26/2017,0.0,22:00
7/26/2017,0.0,22:30
7/26/2017,0.0,23:00
7/26/2017,0.0,23:30
7/27/2017,0.0,0:00
7/27/2017,0.0,0:30
7/27/2017,0.0,1:00
7/27/2017,0.0,1:30
7/27/2017,0.0,2:00
7/27/2017,0.0,2:30
7/27/2017,0.0,3:00
7/27/2017,0.0,3:30
7/27/2017,0.0,4:00
7/27/2017,0.0,4:30
7/27/2017,0.0,5:00
7/27/2017,0.9975,5:30
7/27/2017,1.995,6:00
7/27/2017,21.946625,6:30
7/27/2017,41.89825,7:00
7/27/2017,72.65275,7:30
7/27/2017,103.40725,8:00
7/27/2017,133.49,8:30
7/27/2017,163.57275,9:00
7/27/2017,180.872375,9:30
7/27/2017,198.172,10:00
7/27/2017,214.7105,10:30
7/27/2017,231.249,11:00
7/27/2017,242.725,11:30
7/27/2017,254.201,12:00
7/27/2017,223.63375,12:30
7/27/2017,193.0665,13:00
7/27/2017,168.978375,13:30
7/27/2017,144.89025,14:00
7/27/2017,105.94425,14:30
7/27/2017,66.99825,15:00
7/27/2017,37.327625,15:30
7/27/2017,7.657,16:00
7/27/2017,3.8285,16:30
7/27/2017,0.0,17:00
7/27/2017,0.0,17:30
7/27/2017,0.0,18:00
7/27/2017,0.0,18:30
7/27/2017,0.0,19:00
7/27/2017,0.0,19:30
7/27/2017,0.0,20:00
7/27/2017,0.0,20:30
7/27/2017,0.0,21:00
7/27/2017,0.0,21:30
7/27/2017,0.0,22:00
7/27/2017,0.0,22:30
7/27/2017,0.0,23:00
7/27/2017,0.0,23:30
7/28/2017,0.0,0:00
7/28/2017,0.0,0:30
7/28/2017,0.0,1:00
7/28/2017,0.0,1:30
7/28/2017,0.0,2:00
7/28/2017,0.0,2:30
7/28/2017,0.0,3:00
7/28/2017,0.0,3:30
7/28/2017,0.0,4:00
7/28/2017,0.0,4:30
7/28/2017,0.0,5:00
7/28/2017,1.059,5:30
7/28/2017,2.118,6:00
7/28/2017,12.973375,6:30
7/28/2017,23.82875,7:00
7/28/2017,38.473625,7:30
7/28/2017,53.1185,8:00
7/28/2017,84.445375,8:30
7/28/2017,115.77225,9:00
7/28/2017,148.563875,9:30
7/28/2017,181.3555,10:00
7/28/2017,197.264375,10:30
7/28/2017,213.17325,11:00
7/28/2017,210.97975,11:30
7/28/2017,208.78625,12:00
7/28/2017,189.62825,12:30
7/28/2017,170.47025,13:00
7/28/2017,139.437125,13:30
7/28/2017,108.404,14:00
7/28/2017,68.942375,14:30
7/28/2017,29.48075,15:00
7/28/2017,16.773875,15:30
7/28/2017,4.067,16:00
7/28/2017,2.0335,16:30
7/28/2017,0.0,17:00
7/28/2017,0.0,17:30
7/28/2017,0.0,18:00
7/28/2017,0.0,18:30
7/28/2017,0.0,19:00
7/28/2017,0.0,19:30
7/28/2017,0.0,20:00
7/28/2017,0.0,20:30
7/28/2017,0.0,21:00
7/28/2017,0.0,21:30
7/28/2017,0.0,22:00
7/28/2017,0.0,22:30
7/28/2017,0.0,23:00
7/28/2017,0.0,23:30
7/29/2017,0.0,0:00
7/29/2017,0.0,0:30
7/29/2017,0.0,1:00
7/29/2017,0.0,1:30
7/29/2017,0.0,2:00
7/29/2017,0.0,2:30
7/29/2017,0.0,3:00
7/29/2017,0.0,3:30
7/29/2017,0.0,4:00
7/29/2017,0.0,4:30
7/29/2017,0.0,5:00
7/29/2017,0.89625,5:30
7/29/2017,1.7925,6:00
7/29/2017,9.51025,6:30
7/29/2017,17.228,7:00
7/29/2017,34.23325,7:30
7/29/2017,51.2385,8:00
7/29/2017,82.88175,8:30
7/29/2017,114.525,9:00
7/29/2017,144.3705,9:30
7/29/2017,174.216,10:00
7/29/2017,194.828875,10:30
7/29/2017,215.44175,11:00
7/29/2017,215.9595,11:30
7/29/2017,216.47725,12:00
7/29/2017,198.57775,12:30
7/29/2017,180.67825,13:00
7/29/2017,148.892,13:30
7/29/2017,117.10575,14:00
7/29/2017,74.75125,14:30
7/29/2017,32.39675,15:00
7/29/2017,19.322875,15:30
7/29/2017,6.249,16:00
7/29/2017,3.1245,16:30
7/29/2017,0.0,17:00
7/29/2017,0.0,17:30
7/29/2017,0.0,18:00
7/29/2017,0.0,18:30
7/29/2017,0.0,19:00
7/29/2017,0.0,19:30
7/29/2017,0.0,20:00
7/29/2017,0.0,20:30
7/29/2017,0.0,21:00
7/29/2017,0.0,21:30
7/29/2017,0.0,22:00
7/29/2017,0.0,22:30
7/29/2017,0.0,23:00
7/29/2017,0.0,23:30
7/30/2017,0.0,0:00
7/30/2017,0.0,0:30
7/30/2017,0.0,1:00
7/30/2017,0.0,1:30
7/30/2017,0.0,2:00
7/30/2017,0.0,2:30
7/30/2017,0.0,3:00
7/30/2017,0.0,3:30
7/30/2017,0.0,4:00
7/30/2017,0.0,4:30
7/30/2017,0.0,5:00
7/30/2017,0.07725,5:30
7/30/2017,0.1545,6:00
7/30/2017,11.484625,6:30
7/30/2017,22.81475,7:00
7/30/2017,38.66975,7:30
7/30/2017,54.52475,8:00
7/30/2017,90.905125,8:30
7/30/2017,127.2855,9:00
7/30/2017,162.756875,9:30
7/30/2017,198.22825,10:00
7/30/2017,217.53175,10:30
7/30/2017,236.83525,11:00
7/30/2017,240.64975,11:30
7/30/2017,244.46425,12:00
7/30/2017,219.978,12:30
7/30/2017,195.49175,13:00
7/30/2017,146.26325,13:30
7/30/2017,97.03475,14:00
7/30/2017,65.405625,14:30
7/30/2017,33.7765,15:00
7/30/2017,21.4455,15:30
7/30/2017,9.1145,16:00
7/30/2017,4.55725,16:30
7/30/2017,0.0,17:00
7/30/2017,0.0,17:30
7/30/2017,0.0,18:00
7/30/2017,0.0,18:30
7/30/2017,0.0,19:00
7/30/2017,0.0,19:30
7/30/2017,0.0,20:00
7/30/2017,0.0,20:30
7/30/2017,0.0,21:00
7/30/2017,0.0,21:30
7/30/2017,0.0,22:00
7/30/2017,0.0,22:30
7/30/2017,0.0,23:00
7/30/2017,0.0,23:30
7/31/2017,0.0,0:00
7/31/2017,0.0,0:30
7/31/2017,0.0,1:00
7/31/2017,0.0,1:30
7/31/2017,0.0,2:00
7/31/2017,0.0,2:30
7/31/2017,0.0,3:00
7/31/2017,0.0,3:30
7/31/2017,0.0,4:00
7/31/2017,0.0,4:30
7/31/2017,0.0,5:00
7/31/2017,0.12,5:30
7/31/2017,0.24,6:00
7/31/2017,10.28675,6:30
7/31/2017,20.3335,7:00
7/31/2017,36.224125,7:30
7/31/2017,52.11475,8:00
7/31/2017,90.55175,8:30
7/31/2017,128.98875,9:00
7/31/2017,162.691,9:30
7/31/2017,196.39325,10:00
7/31/2017,214.82825,10:30
7/31/2017,233.26325,11:00
7/31/2017,238.1565,11:30
7/31/2017,243.04975,12:00
7/31/2017,220.83325,12:30
7/31/2017,198.61675,13:00
7/31/2017,164.194125,13:30
7/31/2017,129.7715,14:00
7/31/2017,85.424875,14:30
7/31/2017,41.07825,15:00
7/31/2017,25.052375,15:30
7/31/2017,9.0265,16:00
7/31/2017,4.51325,16:30
7/31/2017,0.0,17:00
7/31/2017,0.0,17:30
7/31/2017,0.0,18:00
7/31/2017,0.0,18:30
7/31/2017,0.0,19:00
7/31/2017,0.0,19:30
7/31/2017,0.0,20:00
7/31/2017,0.0,20:30
7/31/2017,0.0,21:00
7/31/2017,0.0,21:30
7/31/2017,0.0,22:00
7/31/2017,0.0,22:30
7/31/2017,0.0,23:00
7/31/2017,0.0,23:30
8/1/2017,0.0,0:00
8/1/2017,0.0,0:30
8/1/2017,0.0,1:00
8/1/2017,0.0,1:30
8/1/2017,0.0,2:00
8/1/2017,0.0,2:30
8/1/2017,0.0,3:00
8/1/2017,0.0,3:30
8/1/2017,0.0,4:00
8/1/2017,0.0,4:30
8/1/2017,0.0,5:00
8/1/2017,0.109125,5:30
8/1/2017,0.21825,6:00
8/1/2017,11.459,6:30
8/1/2017,22.69975,7:00
8/1/2017,40.23,7:30
8/1/2017,57.76025,8:00
8/1/2017,93.330625,8:30
8/1/2017,128.901,9:00
8/1/2017,165.497375,9:30
8/1/2017,202.09375,10:00
8/1/2017,220.438875,10:30
8/1/2017,238.784,11:00
8/1/2017,238.926875,11:30
8/1/2017,239.06975,12:00
8/1/2017,220.45725,12:30
8/1/2017,201.84475,13:00
8/1/2017,166.2855,13:30
8/1/2017,130.72625,14:00
8/1/2017,85.23025,14:30
8/1/2017,39.73425,15:00
8/1/2017,25.111625,15:30
8/1/2017,10.489,16:00
8/1/2017,5.2445,16:30
8/1/2017,0.0,17:00
8/1/2017,0.0,17:30
8/1/2017,0.0,18:00
8/1/2017,0.0,18:30
8/1/2017,0.0,19:00
8/1/2017,0.0,19:30
8/1/2017,0.0,20:00
8/1/2017,0.0,20:30
8/1/2017,0.0,21:00
8/1/2017,0.0,21:30
8/1/2017,0.0,22:00
8/1/2017,0.0,22:30
8/1/2017,0.0,23:00
8/1/2017,0.0,23:30
8/2/2017,0.0,0:00
8/2/2017,0.0,0:30
8/2/2017,0.0,1:00
8/2/2017,0.0,1:30
8/2/2017,0.0,2:00
8/2/2017,0.0,2:30
8/2/2017,0.0,3:00
8/2/2017,0.0,3:30
8/2/2017,0.0,4:00
8/2/2017,0.0,4:30
8/2/2017,0.0,5:00
8/2/2017,2.3755,5:30
8/2/2017,4.751,6:00
8/2/2017,14.60375,6:30
8/2/2017,24.4565,7:00
8/2/2017,44.251875,7:30
8/2/2017,64.04725,8:00
8/2/2017,99.674625,8:30
8/2/2017,135.302,9:00
8/2/2017,166.248375,9:30
8/2/2017,197.19475,10:00
8/2/2017,219.065625,10:30
8/2/2017,240.9365,11:00
8/2/2017,241.3895,11:30
8/2/2017,241.8425,12:00
8/2/2017,219.23625,12:30
8/2/2017,196.63,13:00
8/2/2017,164.735625,13:30
8/2/2017,132.84125,14:00
8/2/2017,88.131,14:30
8/2/2017,43.42075,15:00
8/2/2017,26.22375,15:30
8/2/2017,9.02675,16:00
8/2/2017,4.513375,16:30
8/2/2017,0.0,17:00
8/2/2017,0.0,17:30
8/2/2017,0.0,18:00
8/2/2017,0.0,18:30
8/2/2017,0.0,19:00
8/2/2017,0.0,19:30
8/2/2017,0.0,20:00
8/2/2017,0.0,20:30
8/2/2017,0.0,21:00
8/2/2017,0.0,21:30
8/2/2017,0.0,22:00
8/2/2017,0.0,22:30
8/2/2017,0.0,23:00
8/2/2017,0.0,23:30
8/3/2017,0.0,0:00
8/3/2017,0.0,0:30
8/3/2017,0.0,1:00
8/3/2017,0.0,1:30
8/3/2017,0.0,2:00
8/3/2017,0.0,2:30
8/3/2017,0.0,3:00
8/3/2017,0.0,3:30
8/3/2017,0.0,4:00
8/3/2017,0.0,4:30
8/3/2017,0.0,5:00
8/3/2017,2.384375,5:30
8/3/2017,4.76875,6:00
8/3/2017,23.903125,6:30
8/3/2017,43.0375,7:00
8/3/2017,71.809125,7:30
8/3/2017,100.58075,8:00
8/3/2017,141.893,8:30
8/3/2017,183.20525,9:00
8/3/2017,200.198875,9:30
8/3/2017,217.1925,10:00
8/3/2017,244.8795,10:30
8/3/2017,272.5665,11:00
8/3/2017,239.977875,11:30
8/3/2017,207.38925,12:00
8/3/2017,167.29425,12:30
8/3/2017,127.19925,13:00
8/3/2017,127.45125,13:30
8/3/2017,127.70325,14:00
8/3/2017,105.155125,14:30
8/3/2017,82.607,15:00
8/3/2017,50.647,15:30
8/3/2017,18.687,16:00
8/3/2017,9.3435,16:30
8/3/2017,0.0,17:00
8/3/2017,0.0,17:30
8/3/2017,0.0,18:00
8/3/2017,0.0,18:30
8/3/2017,0.0,19:00
8/3/2017,0.0,19:30
8/3/2017,0.0,20:00
8/3/2017,0.0,20:30
8/3/2017,0.0,21:00
8/3/2017,0.0,21:30
8/3/2017,0.0,22:00
8/3/2017,0.0,22:30
8/3/2017,0.0,23:00
8/3/2017,0.0,23:30
8/4/2017,0.0,0:00
8/4/2017,0.0,0:30
8/4/2017,0.0,1:00
8/4/2017,0.0,1:30
8/4/2017,0.0,2:00
8/4/2017,0.0,2:30
8/4/2017,0.0,3:00
8/4/2017,0.0,3:30
8/4/2017,0.0,4:00
8/4/2017,0.0,4:30
8/4/2017,0.0,5:00
8/4/2017,2.408,5:30
8/4/2017,4.816,6:00
8/4/2017,16.467125,6:30
8/4/2017,28.11825,7:00
8/4/2017,48.4295,7:30
8/4/2017,68.74075,8:00
8/4/2017,105.733125,8:30
8/4/2017,142.7255,9:00
8/4/2017,171.889,9:30
8/4/2017,201.0525,10:00
8/4/2017,218.02,10:30
8/4/2017,234.9875,11:00
8/4/2017,238.569625,11:30
8/4/2017,242.15175,12:00
8/4/2017,222.34525,12:30
8/4/2017,202.53875,13:00
8/4/2017,164.1475,13:30
8/4/2017,125.75625,14:00
8/4/2017,89.91425,14:30
8/4/2017,54.07225,15:00
8/4/2017,31.43775,15:30
8/4/2017,8.80325,16:00
8/4/2017,4.401625,16:30
8/4/2017,0.0,17:00
8/4/2017,0.0,17:30
8/4/2017,0.0,18:00
8/4/2017,0.0,18:30
8/4/2017,0.0,19:00
8/4/2017,0.0,19:30
8/4/2017,0.0,20:00
8/4/2017,0.0,20:30
8/4/2017,0.0,21:00
8/4/2017,0.0,21:30
8/4/2017,0.0,22:00
8/4/2017,0.0,22:30
8/4/2017,0.0,23:00
8/4/2017,0.0,23:30
8/5/2017,0.0,0:00
8/5/2017,0.0,0:30
8/5/2017,0.0,1:00
8/5/2017,0.0,1:30
8/5/2017,0.0,2:00
8/5/2017,0.0,2:30
8/5/2017,0.0,3:00
8/5/2017,0.0,3:30
8/5/2017,0.0,4:00
8/5/2017,0.0,4:30
8/5/2017,0.0,5:00
8/5/2017,0.0,5:30
8/5/2017,0.0,6:00
8/5/2017,2.138625,6:30
8/5/2017,4.27725,7:00
8/5/2017,13.618625,7:30
8/5/2017,22.96,8:00
8/5/2017,38.063375,8:30
8/5/2017,53.16675,9:00
8/5/2017,67.927,9:30
8/5/2017,82.68725,10:00
