respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
10746,12/03/2013,general,64,62,68,60,59,58,69,235,233,64,60,78,154,64,56,58,58,57,57,57,59,58,58,59,61,61,54,53,53,53,53,64,65,66,67,66,57,59,70,268,336,260,193,200,136,122,64,61
10746,13/03/2013,general,66,67,67,65,64,63,57,111,242,53,55,54,58,61,62,256,176,180,114,101,67,108,118,116,111,117,112,107,109,108,106,107,106,158,225,236,262,236,249,280,258,279,281,173,127,130,125,116
10746,14/03/2013,general,58,43,49,53,53,54,52,160,199,130,92,49,53,56,55,55,55,201,120,99,159,112,73,52,45,37,40,52,52,53,49,37,76,117,115,116,201,240,274,182,198,306,135,70,56,55,54,53
10746,15/03/2013,general,50,54,97,93,57,54,53,52,51,266,46,64,148,103,48,46,45,46,50,47,48,47,48,49,49,48,45,41,41,40,48,50,50,49,50,51,50,47,91,215,172,140,132,171,243,189,163,147
10746,16/03/2013,general,92,47,51,54,54,53,146,85,120,138,166,187,206,192,136,113,124,295,1066,754,546,235,152,153,204,171,136,211,160,173,216,212,201,191,184,206,260,318,285,314,319,334,264,282,290,175,131,69
10746,17/03/2013,general,41,39,47,50,50,49,46,33,40,49,157,142,168,202,214,200,169,179,217,259,136,206,283,258,239,323,242,188,178,246,253,294,251,258,215,233,198,216,317,355,355,321,362,317,256,142,127,77
10746,18/03/2013,general,42,33,45,49,50,36,32,50,49,338,21,47,48,38,29,49,50,20,59,85,255,156,180,109,195,113,114,114,168,165,142,57,60,87,186,376,964,962,275,395,256,282,354,263,158,166,60,55
10746,19/03/2013,general,53,48,40,36,48,51,51,50,72,250,49,73,136,45,27,47,48,49,22,45,48,41,26,49,49,24,43,50,45,25,51,51,38,34,315,191,217,237,261,274,284,299,221,173,153,135,130,77
10746,20/03/2013,general,37,46,52,51,47,30,41,51,274,42,26,49,49,46,24,47,49,255,106,76,51,51,35,34,51,50,42,121,125,105,105,139,128,163,129,237,321,278,303,290,273,267,303,373,303,544,742,825
10746,21/03/2013,general,123,68,61,52,46,46,50,58,313,57,51,42,41,51,55,56,77,144,151,127,76,43,48,53,98,99,86,62,59,51,46,44,44,54,54,229,268,403,291,291,345,173,126,83,61,58,64,55
10746,22/03/2013,general,54,54,53,53,51,48,45,42,44,282,52,74,146,73,99,100,59,48,46,43,41,50,51,51,50,50,46,39,36,48,48,50,51,62,92,194,276,276,304,359,280,289,343,231,127,117,117,93
10746,23/03/2013,general,59,54,53,51,38,36,122,89,50,51,54,258,214,208,183,184,216,175,269,178,172,263,365,249,276,194,203,200,207,283,190,219,205,299,186,301,238,360,250,266,280,313,1128,947,299,285,257,183
10746,24/03/2013,general,114,87,68,65,62,53,51,50,56,59,60,233,184,198,192,273,291,271,305,216,292,272,258,228,268,209,202,205,214,216,213,217,223,184,196,190,154,163,222,263,253,276,270,238,319,270,298,172
10746,25/03/2013,general,132,76,55,53,52,53,52,53,253,54,48,43,44,43,45,65,109,103,108,108,57,49,47,120,154,133,110,111,114,70,68,89,267,806,628,997,284,314,321,343,330,289,214,198,53,46,45,48
10746,26/03/2013,general,51,52,51,50,50,47,40,39,251,51,48,70,128,68,37,38,40,49,49,49,49,41,35,38,117,89,49,52,55,54,54,54,44,42,43,93,133,121,167,148,224,219,216,296,149,135,95,66
10746,27/03/2013,general,64,60,58,55,51,50,49,144,239,48,48,53,52,95,98,149,218,118,114,55,53,53,53,55,51,49,54,146,183,125,58,92,84,131,127,482,1579,1616,68,168,173,209,250,207,135,132,134,120
10746,28/03/2013,general,99,137,148,100,98,98,97,95,96,348,92,91,89,90,88,89,89,57,196,184,147,122,119,115,113,170,112,109,105,148,70,55,206,163,158,179,187,243,244,319,328,294,268,257,217,142,137,97
10746,29/03/2013,general,43,42,51,51,51,49,48,35,177,190,191,217,199,167,204,194,335,852,759,963,195,191,169,296,256,258,233,288,199,255,243,286,239,260,252,243,275,326,340,304,300,292,293,314,300,392,244,54
10746,30/03/2013,general,51,51,51,29,40,50,51,35,34,49,49,19,49,260,181,202,213,244,266,234,297,239,156,131,225,161,173,175,269,232,180,235,187,242,241,240,217,219,265,275,264,253,269,277,395,224,213,271
10746,31/03/2013,general,193,126,103,56,52,47,45,43,42,51,52,66,274,187,196,200,188,228,187,213,197,300,268,293,268,266,218,583,773,883,289,238,291,279,292,230,224,377,289,296,303,302,324,430,287,267,276,121
10746,1/04/2013,general,58,52,51,47,32,43,51,52,47,28,47,50,50,240,189,301,209,175,184,328,330,332,332,294,295,216,258,383,281,281,302,319,364,239,262,303,287,254,326,265,366,268,251,213,203,75,43,37
10746,2/04/2013,general,35,50,50,49,47,32,37,50,240,104,55,110,140,55,49,33,32,48,48,48,31,33,48,48,43,24,46,48,48,33,32,106,90,48,55,50,49,29,35,48,48,44,163,217,189,134,134,76
10746,3/04/2013,general,42,51,50,40,28,50,50,43,307,49,50,44,24,49,49,113,186,117,118,61,36,50,49,19,50,49,32,82,108,67,120,41,57,93,189,320,297,512,1151,1335,628,725,788,767,756,763,747,741
10746,4/04/2013,general,203,57,59,54,48,27,53,53,31,306,51,37,33,51,39,33,50,28,134,229,252,105,106,194,160,288,138,41,52,47,28,125,63,101,107,155,140,249,333,376,273,339,206,57,64,59,56,54
10746,5/04/2013,general,38,41,57,55,55,33,45,55,54,327,29,70,120,44,22,48,47,37,27,47,48,16,48,47,26,39,48,37,28,48,48,20,44,48,39,28,175,222,254,268,262,214,214,225,225,136,131,108
10746,6/04/2013,general,60,54,51,42,41,45,53,52,51,43,31,106,179,220,198,184,207,283,210,222,318,232,186,203,187,229,238,259,377,287,288,279,260,241,346,328,339,336,340,335,323,332,285,231,100,51,51,33
10746,7/04/2013,general,35,52,51,50,41,30,47,50,49,128,58,213,49,33,32,49,49,38,27,49,49,36,29,49,49,28,38,175,113,122,176,206,204,184,169,171,168,125,80,76,76,75,73,61,61,66,74,73
10746,8/04/2013,general,72,71,60,37,46,50,51,50,34,32,214,169,49,35,31,50,49,49,36,30,49,49,50,27,39,50,71,98,99,52,42,40,52,53,53,77,524,659,788,68,72,108,146,153,168,128,51,34
10746,9/04/2013,general,32,50,50,48,31,37,50,50,45,309,70,60,49,32,33,49,49,38,28,49,49,45,24,47,96,88,47,58,54,52,37,32,51,52,63,66,80,150,170,138,114,122,135,231,132,51,49,29
10746,10/04/2013,general,36,49,50,44,27,44,50,50,30,34,131,191,37,28,48,49,37,28,49,49,34,31,106,90,41,54,53,52,38,30,52,52,52,32,35,52,51,46,29,53,97,95,141,160,153,151,147,61
10746,11/04/2013,general,50,49,50,41,33,41,49,49,49,28,284,52,48,39,25,49,47,42,22,118,88,41,53,51,44,24,47,49,41,23,49,51,28,36,491,891,879,882,899,911,862,856,853,821,850,741,775,765
10746,12/04/2013,general,752,452,55,54,53,29,45,53,53,27,47,153,199,25,53,53,35,38,53,93,106,166,155,100,109,112,112,94,93,112,109,111,152,102,108,116,115,114,121,310,165,179,173,176,219,216,137,133
10746,13/04/2013,general,139,140,76,72,68,65,53,48,53,62,61,171,129,273,276,213,194,239,233,179,225,172,144,214,227,219,179,248,271,230,196,182,198,203,207,227,228,225,309,312,280,272,299,339,376,290,258,263
10746,14/04/2013,general,263,176,129,122,130,67,49,106,96,68,63,65,241,181,158,186,238,204,201,197,229,1077,692,751,337,277,244,283,298,290,359,239,250,310,247,151,147,151,151,141,193,267,341,332,315,197,130,130
10746,15/04/2013,general,124,103,139,115,45,46,58,56,55,39,35,296,54,48,25,51,53,47,25,53,52,43,29,52,53,34,135,176,162,95,161,115,95,98,111,112,81,112,122,195,189,314,235,210,213,167,124,134
10746,16/04/2013,general,134,105,156,91,38,56,54,47,23,51,408,57,47,50,27,43,50,28,43,50,66,90,99,82,91,110,82,99,108,92,93,107,163,84,110,112,109,102,126,131,130,124,298,263,284,260,174,98
10746,17/04/2013,general,114,118,107,39,29,50,88,95,69,53,349,29,51,49,35,34,49,43,25,50,140,134,158,138,76,104,97,74,104,93,71,102,147,30,51,106,85,107,116,220,185,202,234,465,200,279,192,132
10746,18/04/2013,general,124,123,115,68,52,50,47,23,47,49,339,22,48,74,94,60,54,51,22,49,58,85,117,112,63,20,50,50,20,49,49,18,49,49,23,45,48,27,41,377,169,211,199,122,97,115,119,103
10746,19/04/2013,general,108,120,93,85,49,19,47,44,22,47,346,70,36,30,48,18,49,19,48,41,26,47,37,103,72,99,90,165,153,106,108,321,872,813,159,104,103,76,108,274,126,195,138,115,97,122,198,97
10746,20/04/2013,general,116,126,114,81,48,42,25,47,18,47,38,243,166,181,214,154,207,172,169,110,381,224,207,242,292,238,197,171,181,278,201,322,211,236,279,224,238,264,284,299,306,329,273,558,340,292,183,123
10746,21/04/2013,general,98,121,124,102,92,55,21,51,25,43,43,24,49,20,256,148,207,232,236,157,128,313,296,448,350,314,354,281,272,293,315,233,233,284,326,218,226,237,295,273,300,299,282,237,276,311,308,236
10746,22/04/2013,general,104,122,123,104,92,61,66,100,80,56,235,108,53,52,26,45,52,35,37,51,37,43,197,129,120,164,97,92,160,91,80,98,95,72,296,179,164,208,224,246,260,287,513,312,908,519,781,127
10746,23/04/2013,general,134,115,56,56,53,43,30,50,49,33,37,282,52,98,81,57,38,35,53,52,30,54,203,132,156,115,98,149,145,174,95,95,101,93,264,154,125,109,82,108,253,328,201,208,234,229,124,126
10746,24/04/2013,general,121,100,84,59,52,26,52,50,34,35,50,326,19,50,50,21,50,83,94,155,79,67,27,44,51,38,31,51,68,79,100,166,109,89,112,125,117,91,120,123,167,125,137,144,205,116,102,128
10746,25/04/2013,general,64,44,27,51,50,35,35,51,50,20,51,95,140,125,100,129,144,197,65,270,184,276,276,198,247,248,544,429,184,319,393,169,175,167,97,269,192,189,208,271,304,376,889,731,985,73,48,47
10746,26/04/2013,general,48,48,33,30,47,47,48,34,29,46,47,292,22,183,131,56,44,23,40,45,54,93,97,42,29,47,49,48,23,41,48,47,19,44,49,43,20,67,145,168,220,246,236,229,154,120,121,118
10746,27/04/2013,general,108,46,49,49,31,33,49,47,16,47,97,137,142,163,207,268,189,187,157,295,459,289,264,298,341,243,227,423,261,264,319,269,222,194,263,234,195,214,288,249,289,301,457,249,224,248,359,271
10746,28/04/2013,general,282,205,128,136,84,47,35,48,54,52,41,30,52,157,110,137,148,196,116,232,198,247,210,186,206,249,207,241,199,205,316,266,268,240,225,251,248,267,263,289,283,285,318,320,133,206,134,161
10746,29/04/2013,general,134,72,35,51,50,51,29,38,49,49,302,35,48,56,99,101,46,28,165,649,702,1016,142,120,129,84,104,106,104,92,104,119,118,108,94,120,133,220,193,222,249,189,366,188,130,103,208,123
10746,30/04/2013,general,124,124,57,50,54,52,24,45,47,35,290,48,43,22,47,42,24,48,148,153,139,102,138,144,101,87,80,97,120,81,101,100,130,69,57,93,97,137,129,147,379,224,243,242,134,132,129,114
10746,1/05/2013,general,119,70,49,43,22,47,48,26,40,46,312,39,48,19,47,46,19,48,297,181,175,138,30,47,18,48,40,100,95,38,84,122,117,162,906,1055,1237,1115,1109,1245,1203,1215,1193,1378,1208,1179,1227,927
10746,2/05/2013,general,71,33,42,50,31,37,49,19,48,377,95,58,19,48,84,122,53,32,48,18,47,18,48,18,48,19,48,29,38,44,23,48,18,48,18,48,36,30,48,892,1337,1226,1187,1251,1167,931,58,51
10746,3/05/2013,general,39,29,50,48,17,48,43,22,48,26,39,318,17,109,105,45,44,22,48,18,48,19,47,24,41,37,29,49,18,48,18,48,37,29,49,18,48,48,20,117,139,245,221,174,470,1176,1150,1114
10746,4/05/2013,general,1132,1150,1152,964,45,51,49,18,50,71,95,70,163,116,124,163,203,142,203,352,310,300,998,721,477,221,409,299,211,178,296,301,215,221,220,354,242,324,391,343,1088,1306,1325,1341,1267,1137,1131,1111
10746,5/05/2013,general,1130,1141,1130,1095,1093,426,46,38,26,46,120,102,142,202,273,138,161,153,163,143,152,107,121,259,205,212,267,199,157,109,122,139,203,51,46,46,29,33,47,167,402,784,787,776,944,1253,1187,1097
10746,6/05/2013,general,1140,1119,193,27,47,49,48,19,46,47,160,133,45,20,42,45,17,45,55,338,307,97,97,147,125,189,46,157,991,597,574,102,69,98,163,79,106,1030,1096,1137,1136,1130,1297,1215,1142,1122,1118,1199
10746,7/05/2013,general,1137,591,56,51,25,44,48,35,32,49,34,285,48,24,41,47,18,47,270,120,289,69,37,47,18,46,46,17,47,30,35,47,22,42,47,18,67,358,756,658,643,607,564,592,595,540,556,538
10746,8/05/2013,general,501,83,33,34,48,48,31,32,46,41,21,46,253,17,46,44,19,46,393,526,444,100,25,47,35,266,174,52,35,33,50,50,31,35,168,117,178,123,381,207,242,207,205,775,844,832,933,706
10746,9/05/2013,general,58,51,39,30,50,51,39,29,50,50,22,260,49,21,45,48,18,48,162,71,70,46,19,49,31,34,49,22,44,49,23,45,51,35,32,109,162,152,194,220,251,219,185,278,212,246,104,63
10746,10/05/2013,general,57,53,45,31,38,49,47,38,24,47,349,47,19,53,144,90,21,45,46,14,45,45,24,37,45,21,38,45,18,42,46,26,35,48,39,22,52,200,95,70,236,426,147,633,497,814,121,113
10746,11/05/2013,general,150,103,61,65,62,41,46,61,62,40,59,65,49,168,155,163,216,120,370,445,275,233,240,139,115,158,176,107,215,183,621,667,857,187,179,346,234,316,212,216,214,415,210,205,213,234,268,225
10746,12/05/2013,general,104,61,56,52,38,36,48,50,50,37,29,49,48,32,33,182,90,114,149,247,276,325,251,170,225,310,234,161,268,166,150,179,103,133,205,251,205,237,239,297,219,257,243,301,409,279,208,243
10746,13/05/2013,general,139,143,109,48,29,46,53,52,32,39,180,121,32,38,50,47,23,51,154,87,91,103,100,73,46,51,40,35,101,252,865,861,146,111,96,111,120,333,177,148,225,481,799,833,892,860,766,828
10746,14/05/2013,general,803,742,188,44,28,50,50,46,23,49,228,102,38,47,28,39,47,19,48,251,70,50,43,23,49,27,40,49,19,99,104,84,182,49,36,108,96,325,773,903,799,901,978,810,863,826,774,762
10746,15/05/2013,general,338,29,39,50,27,101,103,33,41,52,289,114,50,38,30,49,18,49,181,77,107,45,42,49,18,50,28,39,82,219,104,115,158,832,440,494,98,124,117,242,151,214,271,1246,1222,1143,1120,1179
10746,16/05/2013,general,1154,1135,1119,757,55,51,33,37,51,71,96,344,59,38,32,51,50,18,49,49,139,99,170,130,93,105,89,433,185,45,30,50,39,51,204,107,290,933,1227,1216,1240,1205,1179,1276,1171,170,52,89
10746,17/05/2013,general,32,87,55,65,75,47,96,115,105,87,71,55,97,199,187,74,29,51,60,30,48,57,25,50,54,18,55,40,31,53,24,46,52,19,52,35,34,241,979,799,835,846,1037,1283,1110,1141,1145,1092
10746,18/05/2013,general,1127,1121,1092,275,33,40,82,99,80,53,21,52,51,217,130,151,130,223,109,328,206,191,386,283,1089,759,589,185,208,284,146,319,216,231,234,263,269,228,313,280,271,673,722,1277,1248,1239,1251,1229
10746,19/05/2013,general,1082,1122,1126,602,41,51,34,33,49,29,38,199,133,209,213,254,310,192,190,200,399,227,409,230,227,224,186,148,183,177,205,229,264,97,178,195,183,278,290,271,277,790,1309,1383,1320,1323,1211,1147
10746,20/05/2013,general,1114,1220,1095,1105,1085,318,53,76,84,58,19,330,50,19,49,18,50,33,35,49,19,189,71,186,835,525,770,160,146,238,81,119,177,88,103,194,142,153,236,211,229,258,1111,1271,1162,1148,1116,1100
10746,21/05/2013,general,1116,1230,1140,1126,353,52,50,18,51,49,20,298,43,26,49,19,49,43,26,49,191,93,34,36,49,19,50,19,50,64,92,189,94,99,114,90,135,277,960,1271,1368,1247,1188,1140,1119,1107,1129,1183
10746,22/05/2013,general,1174,1114,265,51,47,21,50,50,23,366,123,75,47,48,18,48,29,37,48,801,1125,416,49,30,38,49,20,49,19,98,1036,697,281,113,109,202,496,621,1113,1379,1185,1204,1256,1285,1283,1259,1158,1149
10746,23/05/2013,general,1129,427,116,92,33,56,54,27,47,52,322,51,50,20,50,40,30,449,1034,1070,1376,428,163,22,50,41,30,50,178,133,193,28,470,680,662,687,678,743,830,945,1289,885,918,940,899,764,153,59
10746,24/05/2013,general,54,22,52,50,21,51,32,38,51,20,51,312,43,55,159,84,98,75,43,30,52,20,50,19,51,19,51,19,51,20,51,31,40,34,35,36,74,189,123,182,132,796,351,866,151,137,168,200
10746,25/05/2013,general,1169,1102,1140,1102,1019,31,42,42,29,52,20,50,20,51,19,49,19,197,80,146,140,124,248,191,119,201,143,79,109,110,97,92,366,438,108,139,296,306,329,832,904,858,861,885,925,785,749,743
10746,26/05/2013,general,755,870,709,614,52,52,26,46,50,34,126,212,198,190,199,167,276,209,179,180,345,344,248,338,242,303,199,346,273,342,377,234,117,91,143,117,168,194,241,308,529,1381,1387,1298,1222,1222,1233,1237
10746,27/05/2013,general,1216,1137,187,51,27,43,51,46,25,51,307,31,44,49,24,45,49,20,51,354,890,823,105,117,53,49,24,52,52,20,52,52,20,51,51,19,51,537,1226,1151,1120,1317,1296,1304,1194,1255,1152,1094
10746,28/05/2013,general,1118,803,136,60,57,44,30,52,52,20,153,226,20,49,39,30,49,20,55,372,164,140,21,49,19,48,20,46,81,135,137,66,33,60,197,132,152,164,967,1350,1216,1144,1141,1134,1150,1173,1110,454
10746,29/05/2013,general,49,40,56,52,22,51,52,21,52,49,24,344,25,121,92,39,56,41,313,121,22,52,48,26,53,20,52,22,50,63,153,90,45,37,59,219,108,200,425,181,134,174,405,1270,1216,1161,1153,1087
10746,30/05/2013,general,1105,1107,692,108,54,21,50,49,26,41,354,35,32,47,30,36,47,20,49,323,101,83,51,31,56,34,129,825,247,905,840,178,66,58,266,648,761,127,133,232,383,222,368,253,130,106,49,34
10746,31/05/2013,general,33,49,49,23,43,48,31,36,48,38,288,95,48,190,182,51,40,26,48,40,27,48,34,33,48,31,36,49,18,48,48,20,60,145,147,143,243,208,208,183,462,266,322,269,152,130,130,130
10746,1/06/2013,general,109,116,54,49,47,25,44,49,48,27,40,158,216,179,277,188,202,192,152,111,156,222,269,278,193,398,831,866,216,264,193,162,249,115,108,322,611,1319,1249,1044,819,983,870,1127,1307,1275,1303,1272
10746,2/06/2013,general,1165,762,46,50,51,39,29,48,48,18,47,48,24,41,48,184,161,205,155,249,188,276,244,337,228,271,237,178,173,577,225,126,277,223,246,250,242,293,286,267,904,1271,1296,1433,1326,1206,1121,1129
10746,3/06/2013,general,1113,921,100,42,49,49,33,36,49,49,302,50,47,18,47,48,18,48,38,34,75,1125,554,498,78,108,197,27,55,79,92,124,62,35,449,175,88,119,264,834,760,787,858,859,863,807,798,760
10746,4/06/2013,general,643,36,49,68,95,65,55,49,24,49,50,284,29,49,41,26,49,36,182,107,92,31,49,32,36,49,26,42,50,18,50,49,19,48,161,87,173,152,152,174,169,427,803,933,778,753,749,754
10746,5/06/2013,general,739,478,118,49,29,38,49,47,20,49,49,315,49,60,98,72,54,97,185,194,93,33,49,35,34,48,20,47,48,20,49,209,164,119,1035,565,1117,978,992,975,862,825,833,997,879,686,156,36
10746,6/06/2013,general,55,37,35,50,19,48,49,20,49,34,35,305,19,49,44,41,48,19,48,21,47,42,26,49,19,49,26,41,54,98,88,49,24,51,51,30,154,142,129,238,278,185,188,155,125,135,57,30
10746,7/06/2013,general,54,53,38,32,50,46,23,49,50,19,49,251,21,1055,1334,194,25,50,50,18,49,49,18,50,48,18,49,49,18,49,40,27,48,20,132,143,180,176,675,835,944,909,1121,1238,1249,1194,1114,1107
10746,8/06/2013,general,1100,59,56,22,49,19,48,28,38,35,31,36,30,26,174,180,269,180,203,811,313,426,318,1216,1157,761,384,168,162,117,86,143,178,64,333,202,178,160,950,1118,1491,1491,1114,1251,1148,1104,1112,1109
10746,9/06/2013,general,1077,1114,1064,1053,1202,499,58,25,120,90,36,52,24,42,36,31,37,28,37,30,18,720,314,251,162,195,307,339,171,166,147,282,181,198,161,197,168,192,519,1263,1330,1266,1345,1241,1234,1212,1147,1100
10746,10/06/2013,general,1082,959,52,19,48,18,48,17,48,17,47,17,48,18,39,26,17,131,142,197,718,965,949,339,281,246,271,292,157,330,316,232,164,340,310,259,288,581,982,1061,1305,1505,1337,1305,1297,1306,1301,1101
10746,11/06/2013,general,1267,118,20,47,48,18,49,47,19,47,18,292,31,34,48,18,100,198,157,208,65,52,20,49,39,29,49,18,48,53,184,106,794,1185,120,121,472,1297,1255,1256,1332,1442,1290,1385,1244,1199,1142,1190
10746,12/06/2013,general,1272,477,64,96,78,53,34,34,49,49,271,72,48,17,48,41,24,48,178,100,108,28,48,39,27,48,17,47,22,105,105,90,186,76,428,1669,1998,1224,1305,1215,695,629,560,1199,1265,1412,619,84
10746,13/06/2013,general,48,48,29,36,48,48,19,48,48,26,41,48,315,245,192,115,31,50,49,19,49,49,18,49,48,20,48,24,41,49,18,48,18,47,37,29,48,19,48,403,1175,1225,1197,1211,1270,197,51,25
10746,14/06/2013,general,42,50,33,34,49,29,40,50,20,49,51,272,63,151,187,63,30,50,52,20,50,19,49,44,25,76,98,68,55,18,52,52,18,50,31,83,149,138,184,152,183,812,751,771,781,754,782,743
10746,15/06/2013,general,788,825,563,140,38,37,49,18,48,18,47,32,33,39,26,43,164,217,230,236,863,781,1106,266,268,278,304,263,242,333,344,292,528,345,822,919,1041,938,974,1216,893,915,872,872,965,915,842,869
10746,16/06/2013,general,882,886,841,738,208,160,27,50,48,19,48,47,18,47,18,48,20,45,20,165,299,282,266,471,328,256,313,239,225,183,248,267,220,202,209,205,188,260,212,887,1449,1284,1374,1312,1242,1114,1128,1116
10746,17/06/2013,general,1078,1251,478,37,50,27,47,83,34,50,44,292,67,98,84,42,31,52,20,117,732,684,884,82,113,78,207,105,88,117,90,158,185,79,110,88,686,1267,1177,1180,1127,1158,1187,1166,1148,1134,1131,1188
10746,18/06/2013,general,1113,786,124,51,20,50,51,20,51,36,36,317,20,50,20,50,28,167,132,163,103,23,50,20,50,20,50,19,141,192,164,178,332,761,696,796,850,809,833,839,948,831,821,895,740,769,755,733
10746,19/06/2013,general,730,243,49,50,20,49,21,49,43,27,49,315,49,20,48,20,48,20,418,272,168,140,29,41,20,50,19,51,19,51,75,234,113,51,673,1968,1609,1395,1116,915,89,57,88,986,1203,1264,1107,1089
10746,20/06/2013,general,1093,1088,1032,42,102,102,44,32,52,51,29,43,368,20,49,25,44,31,40,92,51,219,106,122,127,95,79,27,64,767,396,116,62,71,36,67,1082,1146,1287,1802,1685,1174,1415,2338,2303,1372,56,50
10746,21/06/2013,general,22,51,36,35,50,20,50,20,51,20,50,20,359,597,1042,596,51,20,50,20,50,20,35,35,20,50,20,84,94,48,55,20,51,20,59,53,148,123,185,114,108,112,153,1006,1132,1116,1098,1091
